candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_196,112,successful,success,0,0.082,0.119,0.000,0.000,0.000,0.000,0.000,1.014,0.056,2.352,0.091,0.307
trial_196,112,successful,success,1,0.091,0.134,0.036,0.036,0.036,0.000,0.034,2.571,0.144,2.958,0.135,0.621
trial_196,112,successful,success,2,0.118,0.141,0.057,0.053,0.053,0.004,0.058,0.085,0.393,3.193,0.151,0.746
trial_196,112,successful,success,3,0.143,0.168,0.056,0.058,0.056,0.003,0.081,0.059,0.439,3.587,0.172,0.893
trial_196,112,successful,success,4,0.156,0.164,0.099,0.108,0.099,0.009,0.074,0.162,0.535,4.215,0.208,1.140
trial_196,112,successful,success,5,0.156,0.199,0.117,0.130,0.117,0.013,0.075,0.261,0.509,4.512,0.229,1.322
trial_196,112,successful,success,6,0.160,0.185,0.116,0.139,0.116,0.023,0.087,0.351,0.362,5.029,0.260,1.568
trial_196,112,successful,success,7,0.148,0.217,0.124,0.154,0.124,0.030,0.085,0.537,0.365,5.172,0.261,1.536
trial_196,112,successful,success,8,0.140,0.179,0.111,0.139,0.111,0.028,0.097,0.338,0.393,5.617,0.286,1.755
trial_196,112,successful,success,9,0.150,0.147,0.152,0.169,0.152,0.017,0.119,0.144,0.525,6.036,0.301,1.826
trial_196,112,successful,success,10,0.196,0.105,0.168,0.200,0.168,0.032,0.107,3.110,0.494,6.445,0.319,1.951
trial_196,112,successful,success,11,0.204,0.126,0.163,0.187,0.163,0.024,0.118,0.025,0.406,6.389,0.317,1.951
trial_196,112,successful,success,12,0.187,0.131,0.192,0.217,0.192,0.026,0.137,0.100,0.270,6.733,0.338,2.146
trial_196,112,successful,success,13,0.166,0.161,0.191,0.206,0.191,0.015,0.147,3.065,0.323,6.643,0.333,2.125
trial_196,112,successful,success,14,0.190,0.181,0.188,0.201,0.188,0.013,0.136,2.968,0.355,6.703,0.328,2.036
trial_196,112,successful,success,15,0.214,0.209,0.213,0.212,0.212,0.001,0.151,3.072,0.398,6.871,0.340,2.159
trial_196,112,successful,success,16,0.258,0.215,0.187,0.192,0.187,0.005,0.181,3.140,0.433,7.009,0.343,2.197
