candidate,seed,stable,collapsed,score,progress,final_success,final_payoff,final_comb_tilt,final_sender_transposition,final_receiver_transposition,final_min_transposition,final_dance_propensity
baseline,200,True,False,2.0,1.0,0.1952222222222222,2.4429194179626794,0.8686022986191093,0.8328169162923917,0.8328169162923917,0.8328169162923917,0.36420540256554523
baseline,201,False,False,0.9920949857890021,0.9920949857890021,0.19277777777777777,2.3440143454502875,0.7936759886312017,0.8272762623287515,0.8272762623287515,0.8272762623287515,0.5223556698693542
baseline,202,True,False,2.0,1.0,0.18916666666666665,2.2912523677753214,0.81491495235818,0.8277516755830399,0.8277516755830399,0.8277516755830399,0.5791174579777665
baseline,203,True,False,2.0,1.0,0.20669444444444446,2.672710573247164,0.8870026617276857,0.854378334226895,0.854378334226895,0.854378334226895,0.6436648775872452
baseline,204,True,False,2.0,1.0,0.19675,2.4723672996674617,0.8313727612493635,0.8301167770154372,0.8301167770154372,0.8301167770154372,0.5983164828714277
baseline,205,True,False,2.0,1.0,0.20622222222222222,2.623834315765047,0.8633721083109173,0.8066407823857712,0.8066407823857712,0.8066407823857712,0.7819152543862301
baseline,206,False,False,0.9851870033794078,0.9851870033794078,0.1978888888888889,2.4373836650774847,0.7881496027035263,0.8177943826252781,0.8177943826252781,0.8177943826252781,0.6630908219809489
baseline,207,True,False,2.0,1.0,0.18963888888888888,2.3186736409232966,0.8554208068848445,0.7384574670399019,0.7384574670399019,0.7384574670399019,0.5447308716709409
baseline,208,True,False,2.0,1.0,0.20769444444444443,2.646181933732518,0.8624092487514218,0.8326985138320265,0.8326985138320265,0.8326985138320265,0.6282584670810539
baseline,209,True,False,2.0,1.0,0.21155555555555555,2.792170572553761,0.9123733114612499,0.8671186941807293,0.8671186941807293,0.8671186941807293,0.6665456781689534
baseline,210,True,False,2.0,1.0,0.1941388888888889,2.3868826319217153,0.8032638021576979,0.7895072935051612,0.7895072935051612,0.7895072935051612,0.3574254411037043
baseline,211,True,False,2.0,1.0,0.19127777777777777,2.407133129461324,0.8297846875534745,0.8539505017306116,0.8539505017306116,0.8539505017306116,0.4130215786273938
baseline,212,True,False,2.0,1.0,0.18730555555555556,2.3005626562298374,0.8335684370151262,0.8105711793513016,0.8105711793513016,0.8105711793513016,0.4977099764045358
baseline,213,True,False,2.0,1.0,0.21025,2.7616722553451596,0.9106768717252571,0.8506424496246084,0.8506424496246084,0.8506424496246084,0.48970593410831303
baseline,214,True,False,2.0,1.0,0.17816666666666667,2.103096744401889,0.805106155074177,0.7562105709214747,0.7562105709214747,0.7562105709214747,0.6193477332459809
baseline,215,True,False,2.0,1.0,0.19022222222222224,2.359619767421199,0.8176369802245583,0.772527485669462,0.772527485669462,0.772527485669462,0.7056902869967916
baseline,216,True,False,2.0,1.0,0.19533333333333333,2.414039188301771,0.8175058277738849,0.7583992454547726,0.7583992454547726,0.7583992454547726,0.5816544404138678
baseline,217,True,False,2.0,1.0,0.18880555555555556,2.2927796055258445,0.8280949663135568,0.7889227820518875,0.7889227820518875,0.7889227820518875,0.3176195517950223
baseline,218,True,False,2.0,1.0,0.20219444444444443,2.610436288333001,0.8856736139004762,0.8136897321565233,0.8136897321565233,0.8136897321565233,0.6653347944612825
baseline,219,True,False,2.0,1.0,0.20155555555555557,2.5443745679218663,0.8322618398724982,0.866771610217816,0.866771610217816,0.866771610217816,0.47512701770657817
baseline,220,True,False,2.0,1.0,0.19111111111111112,2.377712915782622,0.8489168818252841,0.8221615884310247,0.8221615884310247,0.8221615884310247,0.5228564795375876
baseline,221,True,False,2.0,1.0,0.20238888888888887,2.5564467231329346,0.8555099620341814,0.7765813600501912,0.7765813600501912,0.7765813600501912,0.6147216857757049
baseline,222,True,False,2.0,1.0,0.2028888888888889,2.5744615542803073,0.8357716647113274,0.8566925089534357,0.8566925089534357,0.8566925089534357,0.6289418328433032
baseline,223,True,False,2.0,1.0,0.2088611111111111,2.6675346729180873,0.8448560513227056,0.8467840548036142,0.8467840548036142,0.8467840548036142,0.6981029134128557
baseline,224,True,False,2.0,1.0,0.19383333333333336,2.4438811543947305,0.8949054559517359,0.8502640066653354,0.8502640066653354,0.8502640066653354,0.38951568126823516
baseline,225,True,False,2.0,1.0,0.1985833333333333,2.4900444169653704,0.8175097409231759,0.8190008989420818,0.8190008989420818,0.8190008989420818,0.3384209832146315
baseline,226,True,False,2.0,1.0,0.20152777777777778,2.5406963205016533,0.8513566668129781,0.8484712090993883,0.8484712090993883,0.8484712090993883,0.5735892289593105
baseline,227,True,False,2.0,1.0,0.19,2.4260096238897164,0.8735832913535598,0.7950197491660628,0.7950197491660628,0.7950197491660628,0.6942637653376256
baseline,228,True,False,2.0,1.0,0.19883333333333333,2.5293524348114667,0.8608195068205959,0.8219016360018775,0.8219016360018775,0.8219016360018775,0.6051634317634454
baseline,229,True,False,2.0,1.0,0.19080555555555556,2.376888216638126,0.8250359302005422,0.8149489379821908,0.8149489379821908,0.8149489379821908,0.37746649898976614
baseline,230,True,False,2.0,1.0,0.18391666666666667,2.280976362409331,0.8370655186890424,0.7486717341856789,0.7486717341856789,0.7486717341856789,0.5120947721363266
baseline,231,True,False,2.0,1.0,0.19758333333333333,2.4666912510053995,0.8772638947941495,0.7135765724704,0.7135765724704,0.7135765724704,0.3160546630687129
baseline,232,True,False,2.0,1.0,0.1866388888888889,2.353026125269763,0.8538697782745349,0.8159787683485864,0.8159787683485864,0.8159787683485864,0.4609349161693584
baseline,233,True,False,2.0,1.0,0.20547222222222222,2.66793712664211,0.8878613075728317,0.8239993731656935,0.8239993731656935,0.8239993731656935,0.7501823218239029
baseline,234,True,False,2.0,1.0,0.20425000000000001,2.6128757371419,0.8339374830271392,0.8890299940631924,0.8890299940631924,0.8890299940631924,0.4961711330897641
baseline,235,True,False,2.0,1.0,0.2085,2.7077130934665314,0.8708112532433366,0.8614458401554697,0.8614458401554697,0.8614458401554697,0.8076329757922281
baseline,236,True,False,2.0,1.0,0.20705555555555558,2.601359433034882,0.8270654147585893,0.8669577297574832,0.8669577297574832,0.8669577297574832,0.5995680034887052
baseline,237,True,False,2.0,1.0,0.1882222222222222,2.3428069439591086,0.8418959606229232,0.8346210955578557,0.8346210955578557,0.8346210955578557,0.4398984865615457
baseline,238,True,False,2.0,1.0,0.1905,2.3669113977280127,0.8196460183490413,0.8551069799280104,0.8551069799280104,0.8551069799280104,0.6086050986663316
baseline,239,True,False,2.0,1.0,0.19794444444444445,2.5059614613879893,0.8660948410726127,0.846414273666065,0.846414273666065,0.846414273666065,0.26881572394341496
baseline,240,True,False,2.0,1.0,0.2140277777777778,2.7734351054273723,0.8797228131230355,0.8332385495533754,0.8332385495533754,0.8332385495533754,0.41061783682265574
baseline,241,True,False,2.0,1.0,0.1993888888888889,2.531537069407396,0.8412927863666311,0.8683352973895528,0.8683352973895528,0.8683352973895528,0.503050319592364
baseline,242,True,False,2.0,1.0,0.1943888888888889,2.4218286938375764,0.8481888234373407,0.7455832941682573,0.7455832941682573,0.7455832941682573,0.6434941292934914
baseline,243,True,False,2.0,1.0,0.19833333333333333,2.5087037238587873,0.8259637212364973,0.868000025792727,0.868000025792727,0.868000025792727,0.7463040851981524
baseline,244,True,False,2.0,1.0,0.20252777777777778,2.6142099003097177,0.8711648808729919,0.830923438789693,0.830923438789693,0.830923438789693,0.43826106456978203
baseline,245,True,False,2.0,1.0,0.21855555555555556,2.8608863048374946,0.8812790241112577,0.8800906377562294,0.8800906377562294,0.8800906377562294,0.7556223181918731
baseline,246,True,False,2.0,1.0,0.19,2.317993268369582,0.844217700984554,0.6324870568836225,0.6324870568836225,0.6324870568836225,0.6197119378538676
baseline,247,True,False,2.0,1.0,0.20775,2.693259300882283,0.886252277957805,0.8265087665331904,0.8265087665331904,0.8265087665331904,0.3240624362029017
baseline,248,True,False,2.0,1.0,0.18688888888888888,2.2679672926290184,0.8210057320345394,0.8180128240543184,0.8180128240543184,0.8180128240543184,0.5834416630761197
baseline,249,True,False,2.0,1.0,0.20375,2.5525201066976195,0.8514489774790593,0.8070466116446248,0.8070466116446248,0.8070466116446248,0.7644594925164168
baseline,250,True,False,2.0,1.0,0.19908333333333333,2.5228054806394016,0.8484995028383578,0.8657312659046887,0.8657312659046887,0.8657312659046887,0.5333268325570308
baseline,251,True,False,2.0,1.0,0.20116666666666666,2.5029199675556386,0.8026474061471045,0.8278923673646214,0.8278923673646214,0.8278923673646214,0.28846368993134686
baseline,252,True,False,2.0,1.0,0.20500000000000002,2.628478040777959,0.8809966138580277,0.8168990575341633,0.8168990575341633,0.8168990575341633,0.46425273988470134
baseline,253,True,False,2.0,1.0,0.19294444444444445,2.463812880118584,0.8856585390884251,0.8680677853203683,0.8680677853203683,0.8680677853203683,0.6999346020140788
baseline,254,False,False,0.996247648942475,0.996247648942475,0.20638888888888887,2.556802622572768,0.79699811915398,0.8651606101881241,0.8651606101881241,0.8651606101881241,0.6354415216964164
baseline,255,True,False,2.0,1.0,0.20622222222222222,2.6467536083327805,0.85283601369107,0.8004983763720291,0.8004983763720291,0.8004983763720291,0.866209399201569
baseline,256,True,False,2.0,1.0,0.2011388888888889,2.5223555916136724,0.8144347000121633,0.8220990494103845,0.8220990494103845,0.8220990494103845,0.49549635120485935
baseline,257,True,False,2.0,1.0,0.19155555555555556,2.375440548958259,0.8542971683766754,0.8401510992976171,0.8401510992976171,0.8401510992976171,0.4672067761367657
baseline,258,True,False,2.0,1.0,0.19983333333333334,2.5493766183115243,0.8823980670371194,0.8358046214192772,0.8358046214192772,0.8358046214192772,0.8550504174125316
baseline,259,True,False,2.0,1.0,0.20880555555555555,2.642214456789816,0.8184712722504267,0.8124016030091308,0.8124016030091308,0.8124016030091308,0.6518302719271595
baseline,260,True,False,2.0,1.0,0.1898611111111111,2.347227417475549,0.8337232739509256,0.8310684096522151,0.8310684096522151,0.8310684096522151,0.4107749749825357
baseline,261,True,False,2.0,1.0,0.19322222222222224,2.4111998839178095,0.8389678113737211,0.8339904226821389,0.8339904226821389,0.8339904226821389,0.7840418005617881
baseline,262,False,False,0.9304433094951943,0.9304433094951943,0.19233333333333333,2.2817645980537185,0.7443546475961554,0.7029441473956856,0.7029441473956856,0.7029441473956856,0.36738250585693805
