candidate,group_kind,group,generation,runs,mean_directional_bias,mean_receiver_attention,mean_sender_transposition,mean_receiver_transposition,mean_min_transposition,mean_transposition_gap,mean_comb_tilt,mean_success,mean_payoff
trial_243,all,all,0,40,0.075,0.123,0.000,0.000,0.000,0.000,0.000,0.155,0.435
trial_243,all,all,1,40,0.092,0.130,0.036,0.036,0.036,0.000,0.038,0.212,0.789
trial_243,all,all,2,40,0.110,0.145,0.065,0.065,0.065,0.000,0.063,0.259,1.114
trial_243,all,all,3,40,0.130,0.156,0.086,0.086,0.086,0.000,0.088,0.309,1.472
trial_243,all,all,4,40,0.154,0.169,0.102,0.102,0.102,0.000,0.111,0.352,1.794
trial_243,all,all,5,40,0.174,0.183,0.117,0.117,0.117,0.000,0.132,0.387,2.054
trial_243,all,all,6,40,0.190,0.195,0.130,0.130,0.130,0.000,0.152,0.416,2.294
trial_243,all,all,7,40,0.212,0.217,0.145,0.145,0.145,0.000,0.174,0.440,2.473
trial_243,all,all,8,40,0.227,0.240,0.154,0.154,0.154,0.000,0.188,0.462,2.652
trial_243,all,all,9,40,0.240,0.262,0.166,0.166,0.166,0.000,0.207,0.474,2.773
trial_243,all,all,10,40,0.263,0.285,0.177,0.177,0.177,0.000,0.220,0.485,2.883
trial_243,all,all,11,40,0.281,0.304,0.188,0.188,0.188,0.000,0.239,0.494,2.979
trial_243,all,all,12,40,0.299,0.321,0.193,0.193,0.193,0.000,0.265,0.500,3.066
trial_243,all,all,13,40,0.318,0.337,0.208,0.208,0.208,0.000,0.281,0.506,3.133
trial_243,all,all,14,40,0.338,0.350,0.220,0.220,0.220,0.000,0.305,0.509,3.199
trial_243,all,all,15,40,0.356,0.365,0.228,0.228,0.228,0.000,0.321,0.510,3.226
trial_243,all,all,16,40,0.372,0.382,0.233,0.233,0.233,0.000,0.355,0.512,3.288
trial_243,all,all,17,40,0.395,0.395,0.238,0.238,0.238,0.000,0.377,0.513,3.342
trial_243,all,all,18,40,0.423,0.415,0.250,0.250,0.250,0.000,0.397,0.516,3.416
trial_243,all,all,19,40,0.434,0.430,0.249,0.249,0.249,0.000,0.403,0.519,3.442
trial_243,all,all,20,40,0.453,0.443,0.254,0.254,0.254,0.000,0.411,0.521,3.486
trial_243,all,all,21,40,0.470,0.469,0.257,0.257,0.257,0.000,0.426,0.525,3.552
trial_243,all,all,22,40,0.480,0.481,0.258,0.258,0.258,0.000,0.437,0.526,3.581
trial_243,all,all,23,40,0.500,0.504,0.256,0.256,0.256,0.000,0.459,0.526,3.627
trial_243,all,all,24,40,0.513,0.518,0.267,0.267,0.267,0.000,0.470,0.526,3.637
trial_243,all,all,25,40,0.532,0.531,0.273,0.273,0.273,0.000,0.472,0.528,3.694
trial_243,all,all,26,40,0.555,0.555,0.270,0.270,0.270,0.000,0.474,0.530,3.719
trial_243,all,all,27,40,0.565,0.569,0.269,0.269,0.269,0.000,0.489,0.531,3.757
trial_243,all,all,28,40,0.575,0.576,0.273,0.273,0.273,0.000,0.496,0.535,3.805
trial_243,all,all,29,40,0.588,0.590,0.281,0.281,0.281,0.000,0.496,0.538,3.853
trial_243,all,all,30,40,0.595,0.609,0.295,0.295,0.295,0.000,0.503,0.537,3.859
trial_243,all,all,31,40,0.603,0.628,0.298,0.298,0.298,0.000,0.504,0.540,3.911
trial_243,all,all,32,40,0.610,0.640,0.312,0.312,0.312,0.000,0.507,0.541,3.936
trial_243,all,all,33,40,0.615,0.648,0.310,0.310,0.310,0.000,0.516,0.541,3.955
trial_243,all,all,34,40,0.617,0.653,0.317,0.317,0.317,0.000,0.526,0.542,3.990
trial_243,all,all,35,40,0.626,0.660,0.319,0.319,0.319,0.000,0.529,0.542,3.990
trial_243,all,all,36,40,0.627,0.665,0.321,0.321,0.321,0.000,0.534,0.545,4.034
trial_243,all,all,37,40,0.632,0.673,0.335,0.335,0.335,0.000,0.540,0.546,4.061
trial_243,all,all,38,40,0.638,0.680,0.343,0.343,0.343,0.000,0.549,0.547,4.085
trial_243,all,all,39,40,0.642,0.694,0.353,0.353,0.353,0.000,0.559,0.547,4.113
trial_243,all,all,40,40,0.642,0.700,0.365,0.365,0.365,0.000,0.579,0.543,4.096
trial_243,all,all,41,40,0.658,0.707,0.371,0.371,0.371,0.000,0.585,0.544,4.140
trial_243,all,all,42,40,0.655,0.708,0.373,0.373,0.373,0.000,0.603,0.543,4.148
trial_243,all,all,43,40,0.649,0.709,0.384,0.384,0.384,0.000,0.622,0.541,4.154
trial_243,all,all,44,40,0.659,0.716,0.402,0.402,0.402,0.000,0.642,0.542,4.213
trial_243,all,all,45,40,0.670,0.723,0.415,0.415,0.415,0.000,0.642,0.546,4.262
trial_243,all,all,46,40,0.679,0.724,0.416,0.416,0.416,0.000,0.655,0.547,4.300
trial_243,all,all,47,40,0.677,0.730,0.423,0.423,0.423,0.000,0.664,0.546,4.302
trial_243,all,all,48,40,0.688,0.730,0.439,0.439,0.439,0.000,0.668,0.549,4.365
trial_243,all,all,49,40,0.693,0.732,0.453,0.453,0.453,0.000,0.670,0.550,4.386
trial_243,all,all,50,40,0.691,0.731,0.469,0.469,0.469,0.000,0.680,0.548,4.376
trial_243,all,all,51,40,0.689,0.733,0.473,0.473,0.473,0.000,0.695,0.547,4.388
trial_243,all,all,52,40,0.693,0.740,0.485,0.485,0.485,0.000,0.703,0.547,4.416
