candidate,seed,comparison_group,outcome,generation,average_directional_bias,average_receiver_attention,average_sender_transposition,average_receiver_transposition,average_min_transposition,average_transposition_gap,average_comb_tilt,average_comb_orientation,comb_orientation_alignment,average_search_limit,average_success,average_payoff
trial_318,208,successful,success,0,0.065,0.115,0.000,0.000,0.000,0.000,0.000,3.006,0.125,2.529,0.115,0.786
trial_318,208,successful,success,1,0.081,0.163,0.029,0.027,0.027,0.002,0.034,3.009,0.159,2.717,0.124,0.872
trial_318,208,successful,success,2,0.103,0.183,0.043,0.043,0.043,0.000,0.052,0.040,0.182,3.043,0.143,1.054
trial_318,208,successful,success,3,0.134,0.186,0.065,0.068,0.065,0.003,0.098,0.204,0.179,3.344,0.164,1.281
trial_318,208,successful,success,4,0.153,0.248,0.080,0.088,0.080,0.008,0.142,0.233,0.341,3.673,0.189,1.581
trial_318,208,successful,success,5,0.156,0.232,0.082,0.085,0.082,0.003,0.168,0.358,0.434,4.114,0.219,1.916
trial_318,208,successful,success,6,0.138,0.240,0.095,0.099,0.095,0.004,0.213,0.155,0.426,4.554,0.240,2.154
trial_318,208,successful,success,7,0.127,0.248,0.156,0.146,0.146,0.009,0.282,0.181,0.532,5.025,0.266,2.477
trial_318,208,successful,success,8,0.126,0.280,0.198,0.198,0.198,0.000,0.320,0.132,0.469,5.338,0.286,2.734
trial_318,208,successful,success,9,0.118,0.299,0.215,0.216,0.215,0.001,0.389,0.102,0.627,5.728,0.301,2.967
trial_318,208,successful,success,10,0.136,0.238,0.224,0.210,0.210,0.013,0.489,0.046,0.649,5.795,0.309,3.225
trial_318,208,successful,success,11,0.136,0.157,0.201,0.186,0.186,0.015,0.539,3.076,0.568,5.885,0.314,3.356
trial_318,208,successful,success,12,0.151,0.166,0.173,0.184,0.173,0.011,0.547,2.957,0.394,6.269,0.334,3.604
trial_318,208,successful,success,13,0.165,0.148,0.196,0.209,0.196,0.013,0.566,2.924,0.397,6.378,0.335,3.620
trial_318,208,successful,success,14,0.181,0.137,0.193,0.203,0.193,0.010,0.634,3.125,0.297,6.356,0.332,3.660
trial_318,208,successful,success,15,0.169,0.129,0.207,0.228,0.207,0.021,0.646,0.099,0.393,6.496,0.340,3.789
trial_318,208,successful,success,16,0.169,0.113,0.242,0.254,0.242,0.013,0.657,2.841,0.242,6.635,0.347,3.881
trial_318,208,successful,success,17,0.155,0.137,0.282,0.292,0.282,0.010,0.679,0.135,0.088,6.758,0.349,3.950
trial_318,208,successful,success,18,0.157,0.172,0.333,0.354,0.333,0.021,0.653,0.301,0.118,6.805,0.352,3.935
trial_318,208,successful,success,19,0.159,0.151,0.310,0.327,0.310,0.017,0.690,0.913,0.132,6.681,0.352,4.008
trial_318,208,successful,success,20,0.162,0.169,0.366,0.387,0.366,0.021,0.687,0.763,0.165,6.510,0.340,3.852
trial_318,208,successful,success,21,0.175,0.185,0.339,0.363,0.339,0.025,0.714,1.099,0.139,6.470,0.336,3.826
trial_318,208,successful,success,22,0.180,0.196,0.364,0.400,0.364,0.036,0.741,0.831,0.149,6.812,0.353,4.095
trial_318,208,successful,success,23,0.186,0.192,0.416,0.454,0.416,0.037,0.713,0.246,0.253,7.110,0.367,4.202
trial_318,208,successful,success,24,0.219,0.207,0.448,0.490,0.448,0.042,0.669,0.388,0.305,7.134,0.377,4.298
trial_318,208,successful,success,25,0.238,0.206,0.499,0.554,0.499,0.055,0.699,0.386,0.333,7.253,0.374,4.283
trial_318,208,successful,success,26,0.256,0.171,0.461,0.542,0.461,0.081,0.782,0.371,0.417,7.291,0.375,4.438
trial_318,208,successful,success,27,0.269,0.213,0.445,0.539,0.445,0.094,0.789,0.234,0.525,7.123,0.378,4.519
trial_318,208,successful,success,28,0.270,0.203,0.429,0.527,0.429,0.098,0.776,0.528,0.411,7.142,0.372,4.384
